Navn;Stasjon;Tid(norsk normaltid);Nedbør (1 t)
Bergen - Florida Uib;SN50539;08.04.2013 23:00;0
Bergen - Florida Uib;SN50539;09.04.2013 00:00;0
Bergen - Florida Uib;SN50539;09.04.2013 01:00;0
Bergen - Florida Uib;SN50539;09.04.2013 02:00;0
Bergen - Florida Uib;SN50539;09.04.2013 03:00;0
Bergen - Florida Uib;SN50539;09.04.2013 04:00;0
Bergen - Florida Uib;SN50539;09.04.2013 05:00;0
Bergen - Florida Uib;SN50539;09.04.2013 06:00;0
Bergen - Florida Uib;SN50539;09.04.2013 07:00;0
Bergen - Florida Uib;SN50539;09.04.2013 08:00;0
Bergen - Florida Uib;SN50539;09.04.2013 09:00;0
Bergen - Florida Uib;SN50539;09.04.2013 10:00;0
Bergen - Florida Uib;SN50539;09.04.2013 11:00;0
Bergen - Florida Uib;SN50539;09.04.2013 12:00;0
Bergen - Florida Uib;SN50539;09.04.2013 13:00;0
Bergen - Florida Uib;SN50539;09.04.2013 14:00;0
Bergen - Florida Uib;SN50539;09.04.2013 15:00;0
Bergen - Florida Uib;SN50539;09.04.2013 16:00;0
Bergen - Florida Uib;SN50539;09.04.2013 17:00;0
Bergen - Florida Uib;SN50539;09.04.2013 18:00;0
Bergen - Florida Uib;SN50539;09.04.2013 19:00;0
Bergen - Florida Uib;SN50539;09.04.2013 20:00;0
Bergen - Florida Uib;SN50539;09.04.2013 21:00;0
Bergen - Florida Uib;SN50539;09.04.2013 22:00;0
Bergen - Florida Uib;SN50539;09.04.2013 23:00;0
Bergen - Florida Uib;SN50539;10.04.2013 00:00;0
Bergen - Florida Uib;SN50539;10.04.2013 01:00;0
Bergen - Florida Uib;SN50539;10.04.2013 02:00;0
Bergen - Florida Uib;SN50539;10.04.2013 03:00;0
Bergen - Florida Uib;SN50539;10.04.2013 04:00;0
Bergen - Florida Uib;SN50539;10.04.2013 05:00;0
Bergen - Florida Uib;SN50539;10.04.2013 06:00;0
Bergen - Florida Uib;SN50539;10.04.2013 07:00;0
Bergen - Florida Uib;SN50539;10.04.2013 08:00;0
Bergen - Florida Uib;SN50539;10.04.2013 09:00;0
Bergen - Florida Uib;SN50539;10.04.2013 10:00;0
Bergen - Florida Uib;SN50539;10.04.2013 11:00;0
Bergen - Florida Uib;SN50539;10.04.2013 12:00;0
Bergen - Florida Uib;SN50539;10.04.2013 13:00;0
Bergen - Florida Uib;SN50539;10.04.2013 14:00;0
Bergen - Florida Uib;SN50539;10.04.2013 15:00;0
Bergen - Florida Uib;SN50539;10.04.2013 16:00;0
Bergen - Florida Uib;SN50539;10.04.2013 17:00;0
Bergen - Florida Uib;SN50539;10.04.2013 18:00;0
Bergen - Florida Uib;SN50539;10.04.2013 19:00;0
Bergen - Florida Uib;SN50539;10.04.2013 20:00;0
Bergen - Florida Uib;SN50539;10.04.2013 21:00;0
Bergen - Florida Uib;SN50539;10.04.2013 22:00;0
Bergen - Florida Uib;SN50539;10.04.2013 23:00;0
Bergen - Florida Uib;SN50539;11.04.2013 00:00;0
Bergen - Florida Uib;SN50539;11.04.2013 01:00;0
Bergen - Florida Uib;SN50539;11.04.2013 02:00;0
Bergen - Florida Uib;SN50539;11.04.2013 03:00;0
Bergen - Florida Uib;SN50539;11.04.2013 04:00;0
Bergen - Florida Uib;SN50539;11.04.2013 05:00;0
Bergen - Florida Uib;SN50539;11.04.2013 06:00;0
Bergen - Florida Uib;SN50539;11.04.2013 07:00;0
Bergen - Florida Uib;SN50539;11.04.2013 08:00;0
Bergen - Florida Uib;SN50539;11.04.2013 09:00;0
Bergen - Florida Uib;SN50539;11.04.2013 10:00;0
Bergen - Florida Uib;SN50539;11.04.2013 11:00;0
Bergen - Florida Uib;SN50539;11.04.2013 12:00;0
Bergen - Florida Uib;SN50539;11.04.2013 13:00;0
Bergen - Florida Uib;SN50539;11.04.2013 14:00;0
Bergen - Florida Uib;SN50539;11.04.2013 15:00;0
Bergen - Florida Uib;SN50539;11.04.2013 16:00;0
Bergen - Florida Uib;SN50539;11.04.2013 17:00;0
Bergen - Florida Uib;SN50539;11.04.2013 18:00;0
Bergen - Florida Uib;SN50539;11.04.2013 19:00;0
Bergen - Florida Uib;SN50539;11.04.2013 20:00;0
Bergen - Florida Uib;SN50539;11.04.2013 21:00;0
Bergen - Florida Uib;SN50539;11.04.2013 22:00;0
Bergen - Florida Uib;SN50539;11.04.2013 23:00;0
Bergen - Florida Uib;SN50539;12.04.2013 00:00;0
Bergen - Florida Uib;SN50539;12.04.2013 01:00;0
Bergen - Florida Uib;SN50539;12.04.2013 02:00;0
Bergen - Florida Uib;SN50539;12.04.2013 03:00;0
Bergen - Florida Uib;SN50539;12.04.2013 04:00;0
Bergen - Florida Uib;SN50539;12.04.2013 05:00;0
Bergen - Florida Uib;SN50539;12.04.2013 06:00;0
Bergen - Florida Uib;SN50539;12.04.2013 07:00;0
Bergen - Florida Uib;SN50539;12.04.2013 08:00;0
Bergen - Florida Uib;SN50539;12.04.2013 09:00;0
Bergen - Florida Uib;SN50539;12.04.2013 10:00;0
Bergen - Florida Uib;SN50539;12.04.2013 11:00;0
Bergen - Florida Uib;SN50539;12.04.2013 12:00;0
Bergen - Florida Uib;SN50539;12.04.2013 13:00;0
Bergen - Florida Uib;SN50539;12.04.2013 14:00;0
Bergen - Florida Uib;SN50539;12.04.2013 15:00;0
Bergen - Florida Uib;SN50539;12.04.2013 16:00;0
Bergen - Florida Uib;SN50539;12.04.2013 17:00;0
Bergen - Florida Uib;SN50539;12.04.2013 18:00;0
Bergen - Florida Uib;SN50539;12.04.2013 19:00;0
Bergen - Florida Uib;SN50539;12.04.2013 20:00;0
Bergen - Florida Uib;SN50539;12.04.2013 21:00;0
Bergen - Florida Uib;SN50539;12.04.2013 22:00;0
Bergen - Florida Uib;SN50539;12.04.2013 23:00;0
Bergen - Florida Uib;SN50539;13.04.2013 00:00;0
Bergen - Florida Uib;SN50539;13.04.2013 01:00;0
Bergen - Florida Uib;SN50539;13.04.2013 02:00;0
Bergen - Florida Uib;SN50539;13.04.2013 03:00;0
Bergen - Florida Uib;SN50539;13.04.2013 04:00;0
Bergen - Florida Uib;SN50539;13.04.2013 05:00;0
Bergen - Florida Uib;SN50539;13.04.2013 06:00;0
Bergen - Florida Uib;SN50539;13.04.2013 07:00;0
Bergen - Florida Uib;SN50539;13.04.2013 08:00;0
Bergen - Florida Uib;SN50539;13.04.2013 09:00;0
Bergen - Florida Uib;SN50539;13.04.2013 10:00;0
Bergen - Florida Uib;SN50539;13.04.2013 11:00;0
Bergen - Florida Uib;SN50539;13.04.2013 12:00;0
Bergen - Florida Uib;SN50539;13.04.2013 13:00;0
Bergen - Florida Uib;SN50539;13.04.2013 14:00;0
Bergen - Florida Uib;SN50539;13.04.2013 15:00;0
Bergen - Florida Uib;SN50539;13.04.2013 16:00;0
Bergen - Florida Uib;SN50539;13.04.2013 17:00;0
Bergen - Florida Uib;SN50539;13.04.2013 18:00;0
Bergen - Florida Uib;SN50539;13.04.2013 19:00;0
Bergen - Florida Uib;SN50539;13.04.2013 20:00;0
Bergen - Florida Uib;SN50539;13.04.2013 21:00;0
Bergen - Florida Uib;SN50539;13.04.2013 22:00;0
Bergen - Florida Uib;SN50539;13.04.2013 23:00;0
Bergen - Florida Uib;SN50539;14.04.2013 00:00;0
Bergen - Florida Uib;SN50539;14.04.2013 01:00;0
Bergen - Florida Uib;SN50539;14.04.2013 02:00;0
Bergen - Florida Uib;SN50539;14.04.2013 03:00;0
Bergen - Florida Uib;SN50539;14.04.2013 04:00;0
Bergen - Florida Uib;SN50539;14.04.2013 05:00;0
Bergen - Florida Uib;SN50539;14.04.2013 06:00;0
Bergen - Florida Uib;SN50539;14.04.2013 07:00;0
Bergen - Florida Uib;SN50539;14.04.2013 08:00;0,5
Bergen - Florida Uib;SN50539;14.04.2013 09:00;1
Bergen - Florida Uib;SN50539;14.04.2013 10:00;2,9
Bergen - Florida Uib;SN50539;14.04.2013 11:00;0,2
Bergen - Florida Uib;SN50539;14.04.2013 12:00;2,8
Bergen - Florida Uib;SN50539;14.04.2013 13:00;4,6
Bergen - Florida Uib;SN50539;14.04.2013 14:00;3,5
Bergen - Florida Uib;SN50539;14.04.2013 15:00;1,5
Bergen - Florida Uib;SN50539;14.04.2013 16:00;1,3
Bergen - Florida Uib;SN50539;14.04.2013 17:00;3
Bergen - Florida Uib;SN50539;14.04.2013 18:00;4,7
Bergen - Florida Uib;SN50539;14.04.2013 19:00;1,5
Bergen - Florida Uib;SN50539;14.04.2013 20:00;0
Bergen - Florida Uib;SN50539;14.04.2013 21:00;0
Bergen - Florida Uib;SN50539;14.04.2013 22:00;0
Bergen - Florida Uib;SN50539;14.04.2013 23:00;0
Bergen - Florida Uib;SN50539;15.04.2013 00:00;0
Bergen - Florida Uib;SN50539;15.04.2013 01:00;0,8
Bergen - Florida Uib;SN50539;15.04.2013 02:00;1,7
Bergen - Florida Uib;SN50539;15.04.2013 03:00;0
Bergen - Florida Uib;SN50539;15.04.2013 04:00;0
Bergen - Florida Uib;SN50539;15.04.2013 05:00;0
Bergen - Florida Uib;SN50539;15.04.2013 06:00;0
Bergen - Florida Uib;SN50539;15.04.2013 07:00;0
Bergen - Florida Uib;SN50539;15.04.2013 08:00;0
Bergen - Florida Uib;SN50539;15.04.2013 09:00;0
Bergen - Florida Uib;SN50539;15.04.2013 10:00;0
Bergen - Florida Uib;SN50539;15.04.2013 11:00;0
Bergen - Florida Uib;SN50539;15.04.2013 12:00;0
Bergen - Florida Uib;SN50539;15.04.2013 13:00;0,1
Bergen - Florida Uib;SN50539;15.04.2013 14:00;0,4
Bergen - Florida Uib;SN50539;15.04.2013 15:00;0,5
Bergen - Florida Uib;SN50539;15.04.2013 16:00;0
Bergen - Florida Uib;SN50539;15.04.2013 17:00;0
Bergen - Florida Uib;SN50539;15.04.2013 18:00;0
Bergen - Florida Uib;SN50539;15.04.2013 19:00;0
Bergen - Florida Uib;SN50539;15.04.2013 20:00;0
Bergen - Florida Uib;SN50539;15.04.2013 21:00;0
Bergen - Florida Uib;SN50539;15.04.2013 22:00;0
Bergen - Florida Uib;SN50539;15.04.2013 23:00;0
Bergen - Florida Uib;SN50539;16.04.2013 00:00;0
Bergen - Florida Uib;SN50539;16.04.2013 01:00;0
Bergen - Florida Uib;SN50539;16.04.2013 02:00;0,1
Bergen - Florida Uib;SN50539;16.04.2013 03:00;0
Bergen - Florida Uib;SN50539;16.04.2013 04:00;0,4
Bergen - Florida Uib;SN50539;16.04.2013 05:00;0
Bergen - Florida Uib;SN50539;16.04.2013 06:00;0
Bergen - Florida Uib;SN50539;16.04.2013 07:00;0
Bergen - Florida Uib;SN50539;16.04.2013 08:00;0
Bergen - Florida Uib;SN50539;16.04.2013 09:00;0,1
Bergen - Florida Uib;SN50539;16.04.2013 10:00;0,7
Bergen - Florida Uib;SN50539;16.04.2013 11:00;0,6
Bergen - Florida Uib;SN50539;16.04.2013 12:00;0,7
Bergen - Florida Uib;SN50539;16.04.2013 13:00;0,1
Bergen - Florida Uib;SN50539;16.04.2013 14:00;0,9
Bergen - Florida Uib;SN50539;16.04.2013 15:00;1,9
Bergen - Florida Uib;SN50539;16.04.2013 16:00;0
Bergen - Florida Uib;SN50539;16.04.2013 17:00;0
Bergen - Florida Uib;SN50539;16.04.2013 18:00;0
Bergen - Florida Uib;SN50539;16.04.2013 19:00;0,2
Bergen - Florida Uib;SN50539;16.04.2013 20:00;1,9
Bergen - Florida Uib;SN50539;16.04.2013 21:00;2
Bergen - Florida Uib;SN50539;16.04.2013 22:00;1,3
Bergen - Florida Uib;SN50539;16.04.2013 23:00;0,7
Bergen - Florida Uib;SN50539;17.04.2013 00:00;1,7
Bergen - Florida Uib;SN50539;17.04.2013 01:00;1,1
Bergen - Florida Uib;SN50539;17.04.2013 02:00;0,2
Bergen - Florida Uib;SN50539;17.04.2013 03:00;0,2
Bergen - Florida Uib;SN50539;17.04.2013 04:00;1,6
Bergen - Florida Uib;SN50539;17.04.2013 05:00;2,2
Bergen - Florida Uib;SN50539;17.04.2013 06:00;2,7
Bergen - Florida Uib;SN50539;17.04.2013 07:00;3,5
Bergen - Florida Uib;SN50539;17.04.2013 08:00;2,6
Bergen - Florida Uib;SN50539;17.04.2013 09:00;1,3
Bergen - Florida Uib;SN50539;17.04.2013 10:00;1,7
Bergen - Florida Uib;SN50539;17.04.2013 11:00;1,5
Bergen - Florida Uib;SN50539;17.04.2013 12:00;0,9
Bergen - Florida Uib;SN50539;17.04.2013 13:00;0
Bergen - Florida Uib;SN50539;17.04.2013 14:00;0
Bergen - Florida Uib;SN50539;17.04.2013 15:00;0
Bergen - Florida Uib;SN50539;17.04.2013 16:00;0
Bergen - Florida Uib;SN50539;17.04.2013 17:00;0
Bergen - Florida Uib;SN50539;17.04.2013 18:00;0,6
Bergen - Florida Uib;SN50539;17.04.2013 19:00;1,5
Bergen - Florida Uib;SN50539;17.04.2013 20:00;2
Bergen - Florida Uib;SN50539;17.04.2013 21:00;0,2
Bergen - Florida Uib;SN50539;17.04.2013 22:00;0
Bergen - Florida Uib;SN50539;17.04.2013 23:00;0
Bergen - Florida Uib;SN50539;18.04.2013 00:00;3,7
Bergen - Florida Uib;SN50539;18.04.2013 01:00;4,6
Bergen - Florida Uib;SN50539;18.04.2013 02:00;2,5
Bergen - Florida Uib;SN50539;18.04.2013 03:00;2,9
Bergen - Florida Uib;SN50539;18.04.2013 04:00;3,5
Bergen - Florida Uib;SN50539;18.04.2013 05:00;0,1
Bergen - Florida Uib;SN50539;18.04.2013 06:00;0,2
Bergen - Florida Uib;SN50539;18.04.2013 07:00;1
Bergen - Florida Uib;SN50539;18.04.2013 08:00;3
Bergen - Florida Uib;SN50539;18.04.2013 09:00;2
Bergen - Florida Uib;SN50539;18.04.2013 10:00;1,4
Bergen - Florida Uib;SN50539;18.04.2013 11:00;2,1
Bergen - Florida Uib;SN50539;18.04.2013 12:00;3,5
Bergen - Florida Uib;SN50539;18.04.2013 13:00;3,3
Bergen - Florida Uib;SN50539;18.04.2013 14:00;3,7
Bergen - Florida Uib;SN50539;18.04.2013 15:00;3,2
Bergen - Florida Uib;SN50539;18.04.2013 16:00;1,3
Bergen - Florida Uib;SN50539;18.04.2013 17:00;0,2
Bergen - Florida Uib;SN50539;18.04.2013 18:00;1,7
Bergen - Florida Uib;SN50539;18.04.2013 19:00;0
Bergen - Florida Uib;SN50539;18.04.2013 20:00;0,1
Bergen - Florida Uib;SN50539;18.04.2013 21:00;0,9
Bergen - Florida Uib;SN50539;18.04.2013 22:00;1,5
Bergen - Florida Uib;SN50539;18.04.2013 23:00;2,2
Bergen - Florida Uib;SN50539;19.04.2013 00:00;2,1
Bergen - Florida Uib;SN50539;19.04.2013 01:00;0,4
Bergen - Florida Uib;SN50539;19.04.2013 02:00;0,5
Bergen - Florida Uib;SN50539;19.04.2013 03:00;0,2
Bergen - Florida Uib;SN50539;19.04.2013 04:00;0,1
Bergen - Florida Uib;SN50539;19.04.2013 05:00;0
Bergen - Florida Uib;SN50539;19.04.2013 06:00;0
Bergen - Florida Uib;SN50539;19.04.2013 07:00;0
Bergen - Florida Uib;SN50539;19.04.2013 08:00;0
Bergen - Florida Uib;SN50539;19.04.2013 09:00;0
Bergen - Florida Uib;SN50539;19.04.2013 10:00;0
Bergen - Florida Uib;SN50539;19.04.2013 11:00;0
Bergen - Florida Uib;SN50539;19.04.2013 12:00;0
Bergen - Florida Uib;SN50539;19.04.2013 13:00;0
Bergen - Florida Uib;SN50539;19.04.2013 14:00;0
Bergen - Florida Uib;SN50539;19.04.2013 15:00;0
Bergen - Florida Uib;SN50539;19.04.2013 16:00;0
Bergen - Florida Uib;SN50539;19.04.2013 17:00;0
Bergen - Florida Uib;SN50539;19.04.2013 18:00;0
Bergen - Florida Uib;SN50539;19.04.2013 19:00;0
Bergen - Florida Uib;SN50539;19.04.2013 20:00;0
Bergen - Florida Uib;SN50539;19.04.2013 21:00;0
Bergen - Florida Uib;SN50539;19.04.2013 22:00;0
Bergen - Florida Uib;SN50539;19.04.2013 23:00;0,1
Bergen - Florida Uib;SN50539;20.04.2013 00:00;0
Bergen - Florida Uib;SN50539;20.04.2013 01:00;0
Bergen - Florida Uib;SN50539;20.04.2013 02:00;0
Bergen - Florida Uib;SN50539;20.04.2013 03:00;0
Bergen - Florida Uib;SN50539;20.04.2013 04:00;0
Bergen - Florida Uib;SN50539;20.04.2013 05:00;0
Bergen - Florida Uib;SN50539;20.04.2013 06:00;0
Bergen - Florida Uib;SN50539;20.04.2013 07:00;0
Bergen - Florida Uib;SN50539;20.04.2013 08:00;0
Bergen - Florida Uib;SN50539;20.04.2013 09:00;0
Bergen - Florida Uib;SN50539;20.04.2013 10:00;0
Bergen - Florida Uib;SN50539;20.04.2013 11:00;0
Bergen - Florida Uib;SN50539;20.04.2013 12:00;0
Bergen - Florida Uib;SN50539;20.04.2013 13:00;0
Bergen - Florida Uib;SN50539;20.04.2013 14:00;0
Bergen - Florida Uib;SN50539;20.04.2013 15:00;0
Bergen - Florida Uib;SN50539;20.04.2013 16:00;0
Bergen - Florida Uib;SN50539;20.04.2013 17:00;0
Bergen - Florida Uib;SN50539;20.04.2013 18:00;0
Bergen - Florida Uib;SN50539;20.04.2013 19:00;0
Bergen - Florida Uib;SN50539;20.04.2013 20:00;0
Bergen - Florida Uib;SN50539;20.04.2013 21:00;0
Bergen - Florida Uib;SN50539;20.04.2013 22:00;0
Bergen - Florida Uib;SN50539;20.04.2013 23:00;0
Bergen - Florida Uib;SN50539;21.04.2013 00:00;0
Bergen - Florida Uib;SN50539;21.04.2013 01:00;0
Bergen - Florida Uib;SN50539;21.04.2013 02:00;0
Bergen - Florida Uib;SN50539;21.04.2013 03:00;0
Bergen - Florida Uib;SN50539;21.04.2013 04:00;0
Bergen - Florida Uib;SN50539;21.04.2013 05:00;0
Bergen - Florida Uib;SN50539;21.04.2013 06:00;0
Bergen - Florida Uib;SN50539;21.04.2013 07:00;0
Bergen - Florida Uib;SN50539;21.04.2013 08:00;0
Bergen - Florida Uib;SN50539;21.04.2013 09:00;0
Bergen - Florida Uib;SN50539;21.04.2013 10:00;0
Bergen - Florida Uib;SN50539;21.04.2013 11:00;0
Bergen - Florida Uib;SN50539;21.04.2013 12:00;0
Bergen - Florida Uib;SN50539;21.04.2013 13:00;0
Bergen - Florida Uib;SN50539;21.04.2013 14:00;0
Bergen - Florida Uib;SN50539;21.04.2013 15:00;0
Bergen - Florida Uib;SN50539;21.04.2013 16:00;0
Bergen - Florida Uib;SN50539;21.04.2013 17:00;0
Bergen - Florida Uib;SN50539;21.04.2013 18:00;0
Bergen - Florida Uib;SN50539;21.04.2013 19:00;0
Bergen - Florida Uib;SN50539;21.04.2013 20:00;0
Bergen - Florida Uib;SN50539;21.04.2013 21:00;0
Bergen - Florida Uib;SN50539;21.04.2013 22:00;0
Bergen - Florida Uib;SN50539;21.04.2013 23:00;0
Bergen - Florida Uib;SN50539;22.04.2013 00:00;0
Bergen - Florida Uib;SN50539;22.04.2013 01:00;0,2
Bergen - Florida Uib;SN50539;22.04.2013 02:00;0,4
Bergen - Florida Uib;SN50539;22.04.2013 03:00;0,4
Bergen - Florida Uib;SN50539;22.04.2013 04:00;0,1
Bergen - Florida Uib;SN50539;22.04.2013 05:00;0,3
Bergen - Florida Uib;SN50539;22.04.2013 06:00;0
Bergen - Florida Uib;SN50539;22.04.2013 07:00;0
Bergen - Florida Uib;SN50539;22.04.2013 08:00;0
Bergen - Florida Uib;SN50539;22.04.2013 09:00;0
Bergen - Florida Uib;SN50539;22.04.2013 10:00;0
Bergen - Florida Uib;SN50539;22.04.2013 11:00;0
Bergen - Florida Uib;SN50539;22.04.2013 12:00;0
Bergen - Florida Uib;SN50539;22.04.2013 13:00;0
Bergen - Florida Uib;SN50539;22.04.2013 14:00;0
Bergen - Florida Uib;SN50539;22.04.2013 15:00;0
Bergen - Florida Uib;SN50539;22.04.2013 16:00;0,2
Bergen - Florida Uib;SN50539;22.04.2013 17:00;1,8
Bergen - Florida Uib;SN50539;22.04.2013 18:00;2,1
Bergen - Florida Uib;SN50539;22.04.2013 19:00;3,9
Bergen - Florida Uib;SN50539;22.04.2013 20:00;1,8
Bergen - Florida Uib;SN50539;22.04.2013 21:00;0,1
Bergen - Florida Uib;SN50539;22.04.2013 22:00;0
Bergen - Florida Uib;SN50539;22.04.2013 23:00;0,1
Bergen - Florida Uib;SN50539;23.04.2013 00:00;0
Bergen - Florida Uib;SN50539;23.04.2013 01:00;0
Bergen - Florida Uib;SN50539;23.04.2013 02:00;2,4
Bergen - Florida Uib;SN50539;23.04.2013 03:00;0
Bergen - Florida Uib;SN50539;23.04.2013 04:00;0
Bergen - Florida Uib;SN50539;23.04.2013 05:00;0
Bergen - Florida Uib;SN50539;23.04.2013 06:00;0
Bergen - Florida Uib;SN50539;23.04.2013 07:00;0
Bergen - Florida Uib;SN50539;23.04.2013 08:00;0,8
Bergen - Florida Uib;SN50539;23.04.2013 09:00;0
Bergen - Florida Uib;SN50539;23.04.2013 10:00;4,3
Bergen - Florida Uib;SN50539;23.04.2013 11:00;0
Bergen - Florida Uib;SN50539;23.04.2013 12:00;0
Bergen - Florida Uib;SN50539;23.04.2013 13:00;0
Bergen - Florida Uib;SN50539;23.04.2013 14:00;0
Bergen - Florida Uib;SN50539;23.04.2013 15:00;0
Bergen - Florida Uib;SN50539;23.04.2013 16:00;0
Bergen - Florida Uib;SN50539;23.04.2013 17:00;0
Bergen - Florida Uib;SN50539;23.04.2013 18:00;0
Bergen - Florida Uib;SN50539;23.04.2013 19:00;0
Bergen - Florida Uib;SN50539;23.04.2013 20:00;0
Bergen - Florida Uib;SN50539;23.04.2013 21:00;0
Bergen - Florida Uib;SN50539;23.04.2013 22:00;0
Bergen - Florida Uib;SN50539;23.04.2013 23:00;0
Bergen - Florida Uib;SN50539;24.04.2013 00:00;0
Bergen - Florida Uib;SN50539;24.04.2013 01:00;0
Bergen - Florida Uib;SN50539;24.04.2013 02:00;0
Bergen - Florida Uib;SN50539;24.04.2013 03:00;0
Bergen - Florida Uib;SN50539;24.04.2013 04:00;0,1
Bergen - Florida Uib;SN50539;24.04.2013 05:00;0
Bergen - Florida Uib;SN50539;24.04.2013 06:00;0
Bergen - Florida Uib;SN50539;24.04.2013 07:00;1,8
Bergen - Florida Uib;SN50539;24.04.2013 08:00;1,1
Bergen - Florida Uib;SN50539;24.04.2013 09:00;0,8
Bergen - Florida Uib;SN50539;24.04.2013 10:00;1,1
Bergen - Florida Uib;SN50539;24.04.2013 11:00;1,2
Bergen - Florida Uib;SN50539;24.04.2013 12:00;2,6
Bergen - Florida Uib;SN50539;24.04.2013 13:00;2,9
Bergen - Florida Uib;SN50539;24.04.2013 14:00;1,8
Bergen - Florida Uib;SN50539;24.04.2013 15:00;1,4
Bergen - Florida Uib;SN50539;24.04.2013 16:00;0
Bergen - Florida Uib;SN50539;24.04.2013 17:00;0,6
Bergen - Florida Uib;SN50539;24.04.2013 18:00;0
Bergen - Florida Uib;SN50539;24.04.2013 19:00;0
Bergen - Florida Uib;SN50539;24.04.2013 20:00;0
Bergen - Florida Uib;SN50539;24.04.2013 21:00;0,3
Bergen - Florida Uib;SN50539;24.04.2013 22:00;0
Bergen - Florida Uib;SN50539;24.04.2013 23:00;0
Bergen - Florida Uib;SN50539;25.04.2013 00:00;0
Bergen - Florida Uib;SN50539;25.04.2013 01:00;0
Bergen - Florida Uib;SN50539;25.04.2013 02:00;0,5
Bergen - Florida Uib;SN50539;25.04.2013 03:00;0
Bergen - Florida Uib;SN50539;25.04.2013 04:00;0
Bergen - Florida Uib;SN50539;25.04.2013 05:00;0
Bergen - Florida Uib;SN50539;25.04.2013 06:00;0
Bergen - Florida Uib;SN50539;25.04.2013 07:00;0
Bergen - Florida Uib;SN50539;25.04.2013 08:00;0
Bergen - Florida Uib;SN50539;25.04.2013 09:00;0
Bergen - Florida Uib;SN50539;25.04.2013 10:00;0,7
Bergen - Florida Uib;SN50539;25.04.2013 11:00;2,7
Bergen - Florida Uib;SN50539;25.04.2013 12:00;0
Bergen - Florida Uib;SN50539;25.04.2013 13:00;0
Bergen - Florida Uib;SN50539;25.04.2013 14:00;0,6
Bergen - Florida Uib;SN50539;25.04.2013 15:00;1,9
Bergen - Florida Uib;SN50539;25.04.2013 16:00;3
Bergen - Florida Uib;SN50539;25.04.2013 17:00;4,4
Bergen - Florida Uib;SN50539;25.04.2013 18:00;3
Bergen - Florida Uib;SN50539;25.04.2013 19:00;3,6
Bergen - Florida Uib;SN50539;25.04.2013 20:00;2,5
Bergen - Florida Uib;SN50539;25.04.2013 21:00;0,1
Bergen - Florida Uib;SN50539;25.04.2013 22:00;2,1
Bergen - Florida Uib;SN50539;25.04.2013 23:00;3,1
Bergen - Florida Uib;SN50539;26.04.2013 00:00;0,2
Bergen - Florida Uib;SN50539;26.04.2013 01:00;0
Bergen - Florida Uib;SN50539;26.04.2013 02:00;2,1
Bergen - Florida Uib;SN50539;26.04.2013 03:00;0,8
Bergen - Florida Uib;SN50539;26.04.2013 04:00;0,2
Bergen - Florida Uib;SN50539;26.04.2013 05:00;0
Bergen - Florida Uib;SN50539;26.04.2013 06:00;0,1
Bergen - Florida Uib;SN50539;26.04.2013 07:00;0,5
Bergen - Florida Uib;SN50539;26.04.2013 08:00;0,3
Bergen - Florida Uib;SN50539;26.04.2013 09:00;0
Bergen - Florida Uib;SN50539;26.04.2013 10:00;0,1
Bergen - Florida Uib;SN50539;26.04.2013 11:00;0
Bergen - Florida Uib;SN50539;26.04.2013 12:00;0
Bergen - Florida Uib;SN50539;26.04.2013 13:00;1,7
Bergen - Florida Uib;SN50539;26.04.2013 14:00;0,3
Bergen - Florida Uib;SN50539;26.04.2013 15:00;0,4
Bergen - Florida Uib;SN50539;26.04.2013 16:00;0,1
Bergen - Florida Uib;SN50539;26.04.2013 17:00;0,5
Bergen - Florida Uib;SN50539;26.04.2013 18:00;0,8
Bergen - Florida Uib;SN50539;26.04.2013 19:00;0,8
Bergen - Florida Uib;SN50539;26.04.2013 20:00;0,1
Bergen - Florida Uib;SN50539;26.04.2013 21:00;0
Bergen - Florida Uib;SN50539;26.04.2013 22:00;0
Bergen - Florida Uib;SN50539;26.04.2013 23:00;0
Bergen - Florida Uib;SN50539;27.04.2013 00:00;0
Bergen - Florida Uib;SN50539;27.04.2013 01:00;0
Bergen - Florida Uib;SN50539;27.04.2013 02:00;0
Bergen - Florida Uib;SN50539;27.04.2013 03:00;0
Bergen - Florida Uib;SN50539;27.04.2013 04:00;0
Bergen - Florida Uib;SN50539;27.04.2013 05:00;0
Bergen - Florida Uib;SN50539;27.04.2013 06:00;0
Bergen - Florida Uib;SN50539;27.04.2013 07:00;0
Bergen - Florida Uib;SN50539;27.04.2013 08:00;0
Bergen - Florida Uib;SN50539;27.04.2013 09:00;0
Bergen - Florida Uib;SN50539;27.04.2013 10:00;0
Bergen - Florida Uib;SN50539;27.04.2013 11:00;0
Bergen - Florida Uib;SN50539;27.04.2013 12:00;0
Bergen - Florida Uib;SN50539;27.04.2013 13:00;0
Bergen - Florida Uib;SN50539;27.04.2013 14:00;0
Bergen - Florida Uib;SN50539;27.04.2013 15:00;0
Bergen - Florida Uib;SN50539;27.04.2013 16:00;0
Bergen - Florida Uib;SN50539;27.04.2013 17:00;0
Bergen - Florida Uib;SN50539;27.04.2013 18:00;0
Bergen - Florida Uib;SN50539;27.04.2013 19:00;0
Bergen - Florida Uib;SN50539;27.04.2013 20:00;0
Bergen - Florida Uib;SN50539;27.04.2013 21:00;0
Bergen - Florida Uib;SN50539;27.04.2013 22:00;0
Bergen - Florida Uib;SN50539;27.04.2013 23:00;0
